Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000007168.12	PAFAH1B1	446	407	427	433	447	390	420	373	355	371	502	451	254	370	307	311	336	255	378	407	414	400	664	591	500	469	494	517	569	566
ENSG00000007171.17	NOS2	4	4	4	4	6	7	4	0	1	1	1	1	0	4	5	5	3	3	0	3	6	9	9	8	5	2	1	3	4	3
ENSG00000007174.17	DNAH9	2	10	12	12	13	7	8	6	8	8	7	16	14	19	25	9	8	5	15	13	11	9	18	17	27	31	22	18	34	24
ENSG00000007202.14	BLTP2	239	217	180	207	228	278	289	262	211	239	314	314	207	330	253	222	214	187	253	332	351	365	423	401	260	261	339	432	352	361
ENSG00000007216.14	SLC13A2	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	2	3	1	2	2	4	1	7	3	6	10	2	9	7	15
ENSG00000007237.18	GAS7	16	20	23	19	2	6	10	7	22	18	15	25	15	29	23	6	14	13	17	8	7	19	11	31	10	24	22	25	22	30
ENSG00000007255.10	TRAPPC6A	51	45	66	57	74	76	113	87	31	43	89	74	46	48	97	79	52	41	80	73	54	60	65	67	53	47	88	99	50	55
ENSG00000007264.14	MATK	2	5	1	6	1	2	1	1	2	0	3	7	5	15	5	6	8	2	4	4	2	3	4	2	0	5	0	1	4	1
ENSG00000007306.14	CEACAM7	0	0	0	1	1	3	0	0	1	2	0	0	1	4	1	0	1	0	3	2	2	0	0	1	1	8	0	0	0	5
ENSG00000007312.12	CD79B	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	2	0	1	2	2
ENSG00000007314.12	SCN4A	1	2	6	1	2	0	0	0	0	3	4	7	4	7	7	3	11	4	2	2	0	4	8	20	3	8	9	11	4	7
ENSG00000007341.18	ST7L	158	116	142	123	111	128	86	136	71	114	130	114	83	76	91	98	83	72	96	107	104	116	152	175	136	180	180	176	159	153
ENSG00000007350.16	TKTL1	2	2	1	0	1	2	5	0	0	0	0	2	1	2	4	6	5	0	4	3	0	1	0	0	1	2	2	5	1	1
ENSG00000007372.22	PAX6	57	49	51	62	31	31	40	37	44	50	52	42	26	47	24	25	43	42	35	44	48	58	101	88	71	86	52	60	75	92
ENSG00000007376.7	RPUSD1	145	114	136	108	118	176	156	163	96	137	117	112	107	140	148	180	144	116	143	158	186	190	228	223	193	157	229	211	185	190
ENSG00000007384.15	RHBDF1	133	80	94	102	130	147	143	153	81	111	103	97	56	104	117	124	99	77	153	126	127	122	126	173	91	118	167	164	127	147
ENSG00000007392.16	LUC7L	355	324	356	331	244	278	225	268	289	269	392	326	278	402	236	248	294	254	217	244	282	286	453	445	383	386	381	324	458	480
ENSG00000007402.11	CACNA2D2	12	21	19	12	13	11	8	14	10	21	22	30	11	22	17	29	15	9	15	15	14	12	21	29	23	18	37	27	17	33
ENSG00000007516.13	BAIAP3	203	198	198	209	197	258	254	284	176	220	253	287	166	269	324	365	247	204	264	256	275	264	297	334	178	232	401	311	297	335
ENSG00000007520.3	TSR3	138	130	174	140	159	157	145	146	117	147	202	212	103	135	112	142	136	135	129	147	138	163	323	293	132	138	218	154	159	175
ENSG00000007541.16	PIGQ	327	276	312	324	227	270	261	254	221	249	272	259	203	297	157	190	264	235	277	301	353	348	425	431	312	326	348	334	413	322
ENSG00000007545.15	CRAMP1	76	62	87	79	58	60	90	60	46	76	58	55	60	98	61	58	65	82	72	87	87	91	96	88	97	122	114	98	107	122
ENSG00000007866.20	TEAD3	201	163	215	189	196	274	333	318	169	171	149	132	137	139	186	231	148	128	250	267	294	281	259	281	205	211	357	349	231	266
ENSG00000007908.15	SELE	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	0	1	3	1
ENSG00000007923.15	DNAJC11	71	74	68	68	71	66	49	55	37	51	79	67	37	65	58	57	41	37	58	87	86	89	86	96	62	71	82	100	81	97
ENSG00000007933.12	FMO3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0
ENSG00000007944.14	MYLIP	311	224	345	283	240	275	322	258	231	278	350	348	294	300	270	289	241	244	220	237	322	340	598	530	462	448	310	290	416	415
ENSG00000007952.17	NOX1	6	3	7	0	6	8	3	4	5	8	4	10	3	4	5	7	6	2	6	7	8	3	7	13	10	9	10	5	8	16
ENSG00000007968.6	E2F2	112	102	109	124	66	104	87	92	67	85	35	32	15	32	29	36	22	27	95	83	102	124	157	143	87	113	94	102	115	107
ENSG00000008018.8	PSMB1	35	45	47	56	41	32	34	46	26	31	31	39	25	32	21	15	22	24	38	75	47	45	59	44	40	41	53	64	37	42
ENSG00000008056.13	SYN1	55	59	60	54	52	61	60	64	43	48	68	35	48	59	54	67	44	30	35	48	66	46	54	70	62	79	77	58	81	71
ENSG00000008083.13	JARID2	68	79	58	61	54	56	50	49	52	57	76	59	52	67	62	44	60	41	48	68	68	67	71	90	80	81	64	77	83	79
ENSG00000008086.11	CDKL5	74	75	91	84	85	80	101	89	63	81	63	53	43	89	89	84	80	56	78	141	89	85	111	110	99	123	147	132	114	89
ENSG00000008118.9	CAMK1G	12	13	11	15	10	8	8	13	4	7	8	8	13	17	9	16	14	6	9	6	10	10	10	8	14	13	2	8	11	13
ENSG00000008128.22	CDK11A	92	98	126	100	125	96	94	87	73	79	104	94	89	96	114	103	113	78	102	84	74	73	140	131	109	124	128	126	129	136
ENSG00000008130.15	NADK	185	197	210	188	173	212	202	214	135	189	262	223	135	202	205	206	169	145	201	194	211	207	268	264	210	227	253	247	285	272
ENSG00000008196.12	TFAP2B	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	0	2	0	7	0	0	3	0
ENSG00000008197.4	TFAP2D	0	1	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1
ENSG00000008226.19	DLEC1	109	86	141	97	61	105	88	94	61	68	82	83	81	136	87	88	93	71	95	85	141	90	125	121	116	117	128	115	143	130
ENSG00000008256.15	CYTH3	187	166	177	205	157	196	171	172	131	158	206	181	134	204	160	122	116	126	202	193	205	187	213	248	200	226	240	236	182	191
ENSG00000008277.14	ADAM22	67	74	77	79	78	74	73	89	66	73	96	76	68	79	86	105	101	69	93	65	102	98	104	115	102	126	113	127	113	123
ENSG00000008282.8	SYPL1	123	101	132	112	80	121	120	116	103	125	152	122	91	130	98	111	99	76	126	126	75	82	171	140	142	129	154	170	172	146
ENSG00000008283.15	CYB561	203	186	240	204	307	387	443	452	232	251	381	297	179	278	618	549	268	247	396	346	176	166	270	245	208	205	355	322	200	233
ENSG00000008294.20	SPAG9	339	408	328	480	253	275	241	292	229	237	300	297	231	400	241	249	266	191	240	713	293	297	428	372	448	400	355	516	369	418
ENSG00000008300.16	CELSR3	235	194	232	196	199	248	271	253	177	194	225	198	142	234	253	255	181	168	209	238	288	258	321	295	275	338	348	412	382	370
ENSG00000008311.14	AASS	1	2	1	0	3	1	1	2	2	0	0	4	1	1	2	2	0	0	2	2	2	1	0	8	2	10	3	4	4	1
ENSG00000008323.15	PLEKHG6	909	901	1056	935	468	734	723	757	772	963	1335	1321	888	1044	604	682	834	731	649	666	893	864	926	1024	753	966	706	671	1036	1027
ENSG00000008324.11	SS18L2	22	16	28	16	38	38	26	42	20	24	16	17	11	20	33	26	15	18	38	37	18	29	42	22	24	40	45	39	34	43
ENSG00000008382.15	MPND	59	64	61	59	73	61	50	60	46	65	94	69	56	78	72	81	68	55	50	61	63	96	102	99	79	101	105	108	70	98
ENSG00000008394.12	MGST1	177	205	186	227	192	181	197	206	127	150	170	179	162	301	211	224	161	165	170	345	161	157	181	195	223	229	243	289	257	285
ENSG00000008405.11	CRY1	101	73	86	70	36	52	54	51	43	43	64	44	17	46	13	21	49	40	52	76	62	68	94	108	94	72	67	54	98	76
ENSG00000008438.4	PGLYRP1	18	17	19	14	15	16	11	11	12	19	30	16	16	32	19	16	18	19	13	21	12	21	33	40	12	15	26	17	19	19
ENSG00000008441.16	NFIX	8	20	15	13	17	6	14	9	17	19	6	15	8	22	20	14	7	13	11	20	13	27	22	40	26	24	32	29	36	35
ENSG00000008513.15	ST3GAL1	74	76	106	77	146	193	184	173	49	64	82	66	80	115	137	144	71	71	159	198	118	124	129	138	143	154	181	156	130	138
ENSG00000008516.16	MMP25	99	75	80	86	84	118	108	110	64	80	93	108	64	101	138	126	102	89	91	103	97	99	134	128	115	133	198	157	139	145
ENSG00000008517.16	IL32	3	6	5	1	2	1	0	1	1	4	3	2	10	16	5	11	8	4	3	0	1	1	1	4	2	5	2	6	8	8
ENSG00000008710.19	PKD1	309	261	301	288	265	288	246	226	231	256	336	298	215	330	279	264	269	250	274	291	413	448	452	504	388	448	471	477	499	493
ENSG00000008735.13	MAPK8IP2	24	26	29	22	19	17	31	34	28	31	40	35	34	63	52	62	39	33	35	35	36	43	23	30	34	23	43	39	40	34
ENSG00000008838.19	MED24	147	146	155	149	172	178	205	208	124	140	147	132	110	163	167	183	124	96	176	184	132	143	199	200	178	226	299	253	222	190
ENSG00000008853.16	RHOBTB2	364	327	506	485	433	549	536	599	258	357	359	361	328	417	417	469	268	300	552	625	423	413	378	402	349	431	590	530	332	370
ENSG00000008869.11	HEATR5B	41	53	45	50	42	43	31	42	27	35	47	42	44	71	31	39	37	22	30	93	40	69	68	69	67	75	63	110	69	81
ENSG00000008952.16	SEC62	146	194	102	210	64	98	95	122	84	68	131	105	129	275	125	88	143	131	95	300	76	108	137	151	189	140	127	248	130	129
ENSG00000008988.9	RPS20	488	373	484	519	369	354	442	440	373	453	462	525	328	387	294	305	274	274	409	499	557	649	783	635	698	701	518	510	702	695
ENSG00000009307.15	CSDE1	132	160	126	203	88	84	89	99	68	76	97	86	76	234	103	72	86	63	88	394	89	93	106	88	125	119	111	173	113	106
ENSG00000009335.17	UBE3C	174	202	177	203	134	189	184	181	132	169	212	186	123	207	138	127	144	117	158	253	209	186	237	237	187	232	241	264	218	273
ENSG00000009413.15	REV3L	118	124	135	155	105	138	154	149	88	103	120	102	116	162	172	172	117	99	147	239	94	130	161	177	198	236	270	273	247	250
ENSG00000009694.13	TENM1	0	2	0	0	0	1	0	0	2	0	0	0	0	1	2	0	0	0	3	3	0	2	1	4	1	6	3	1	3	1
ENSG00000009709.11	PAX7	9	13	12	15	12	20	21	20	9	15	15	17	15	19	20	21	14	18	13	18	20	17	20	32	15	19	30	31	22	30
ENSG00000009724.16	MASP2	72	49	71	50	34	60	60	57	41	39	47	55	42	54	32	53	58	39	47	45	39	53	81	62	73	62	79	69	58	71
ENSG00000009765.14	IYD	5	5	7	2	1	0	3	2	4	4	6	6	5	13	5	6	20	9	1	4	1	1	4	7	6	4	4	5	18	4
ENSG00000009780.15	FAM76A	26	22	24	29	30	43	20	28	25	27	36	18	11	21	15	22	22	5	33	26	28	26	26	16	20	23	36	39	18	20
ENSG00000009790.14	TRAF3IP3	8	9	10	6	7	22	17	8	8	13	25	8	5	7	20	13	7	6	14	14	9	9	10	15	2	8	15	11	22	13
ENSG00000009830.11	POMT2	210	191	187	213	133	155	150	123	150	185	207	213	111	128	95	110	129	123	130	149	207	224	328	317	189	231	191	158	238	221
ENSG00000009844.15	VTA1	52	64	55	63	34	29	67	64	47	50	49	52	61	44	42	47	55	39	60	66	45	57	66	65	70	114	65	60	66	90
ENSG00000009950.15	MLXIPL	46	44	48	42	44	59	62	52	49	51	87	98	38	33	42	47	34	31	54	63	79	86	148	126	81	76	97	82	83	82
ENSG00000009954.10	BAZ1B	349	341	336	452	223	246	273	264	231	205	257	235	182	376	146	202	224	188	263	731	290	315	329	299	331	310	349	408	335	365
ENSG00000010017.12	RANBP9	102	88	121	119	95	100	92	76	93	95	125	99	71	116	56	88	108	64	75	111	112	121	159	153	144	170	167	129	151	153
ENSG00000010030.13	ETV7	0	0	0	0	0	0	0	0	2	1	0	1	1	0	2	3	0	2	3	1	5	0	1	1	5	3	2	1	4	1
ENSG00000010072.15	SPRTN	129	99	126	101	84	117	125	134	103	112	112	132	106	114	111	121	94	94	112	97	112	117	175	185	197	234	146	176	183	192
ENSG00000010165.19	METTL13	88	92	86	96	65	70	55	79	75	64	57	68	42	61	75	59	53	41	62	70	90	78	104	122	127	132	101	136	123	147
ENSG00000010219.13	DYRK4	36	31	32	40	26	38	33	35	21	32	12	21	19	20	19	19	21	12	33	50	33	39	42	57	33	40	40	18	41	36
ENSG00000010244.18	ZNF207	329	344	337	423	267	286	364	362	213	227	234	254	230	409	288	193	276	252	293	354	292	280	431	367	494	446	428	466	502	443
ENSG00000010256.10	UQCRC1	92	104	80	86	113	121	103	107	68	79	80	101	81	96	75	97	90	75	99	105	100	114	160	133	128	141	163	170	109	155
ENSG00000010270.13	STARD3NL	23	32	25	35	19	24	38	38	34	19	35	43	19	45	34	27	33	21	17	33	24	25	43	31	39	37	62	46	39	39
ENSG00000010278.13	CD9	88	93	76	81	99	109	101	102	50	61	99	78	48	77	102	108	78	57	95	116	66	81	122	140	97	84	160	170	124	117
ENSG00000010282.14	HHATL	0	1	0	0	0	0	0	0	1	0	0	0	1	1	4	0	0	1	0	0	2	0	0	0	0	1	1	2	2	0
ENSG00000010292.12	NCAPD2	266	230	258	270	246	261	228	279	225	221	223	220	119	147	146	142	144	138	208	276	262	290	300	314	148	207	209	214	222	220
ENSG00000010295.19	IFFO1	905	780	741	666	608	770	827	846	490	609	498	494	403	511	491	489	518	466	813	612	770	774	733	826	680	729	878	802	897	985
ENSG00000010310.8	GIPR	174	173	148	158	154	194	180	201	202	204	297	282	125	165	192	173	206	175	203	148	261	274	354	340	231	275	287	282	288	339
ENSG00000010318.20	PHF7	104	104	87	85	100	79	78	72	76	72	120	86	43	51	79	49	71	49	78	93	102	123	186	155	103	122	141	159	97	129
ENSG00000010319.6	SEMA3G	12	14	15	11	12	17	9	12	27	16	22	10	5	15	12	11	10	6	7	7	34	25	22	42	18	19	21	19	21	25
ENSG00000010322.15	NISCH	132	109	118	103	100	137	129	127	62	69	104	94	80	131	128	89	119	103	100	105	142	142	161	153	148	136	171	198	181	195
ENSG00000010327.10	STAB1	31	38	40	39	66	96	99	97	32	30	33	30	16	24	85	86	28	17	89	91	57	44	52	64	20	47	92	92	45	31
ENSG00000010361.13	FUZ	131	118	121	99	121	102	145	157	130	128	200	146	83	122	107	132	153	95	138	116	135	176	222	229	144	166	230	220	182	179
ENSG00000010379.15	SLC6A13	21	10	11	14	10	2	7	10	8	15	14	14	18	30	17	24	17	14	7	6	12	2	7	8	12	13	10	16	22	16
ENSG00000010404.17	IDS	209	174	181	175	163	142	138	144	151	164	256	236	137	242	181	162	164	194	137	151	190	179	272	290	289	253	184	185	297	327
ENSG00000010438.16	PRSS3	18	7	13	7	12	9	7	11	6	12	7	10	9	16	17	9	8	9	5	6	13	15	14	22	23	26	17	13	27	19
ENSG00000010539.11	ZNF200	210	187	250	243	186	226	219	191	138	177	187	174	135	157	136	161	152	139	185	182	241	215	359	293	268	302	295	288	315	313
ENSG00000010610.9	CD4	26	36	33	44	22	18	31	40	15	29	31	16	16	29	21	20	10	17	28	27	31	62	42	48	28	47	33	46	49	63
ENSG00000010626.14	LRRC23	151	151	184	148	93	134	147	156	132	177	195	181	117	170	187	223	185	136	161	147	136	151	274	257	209	216	260	239	228	221
ENSG00000010671.15	BTK	19	14	19	12	19	15	20	13	7	15	23	17	13	13	14	16	13	14	8	15	18	19	26	32	27	34	44	27	39	34
ENSG00000010704.18	HFE	92	80	74	86	42	52	73	68	56	74	76	80	50	81	59	44	51	55	70	65	80	70	115	137	99	116	103	84	109	126
ENSG00000010803.16	SCMH1	221	207	244	223	131	179	208	186	144	146	127	117	105	143	128	90	93	100	220	170	85	108	92	95	84	101	91	104	102	99
ENSG00000010810.17	FYN	6	10	8	6	5	9	6	6	6	3	9	10	8	17	32	27	13	7	9	16	14	13	9	8	9	21	13	10	19	8
ENSG00000010818.9	HIVEP2	74	73	72	88	28	28	52	50	55	73	75	75	61	88	57	42	64	48	50	50	103	83	101	93	90	95	57	65	101	96
ENSG00000010932.16	FMO1	0	0	0	0	1	0	0	0	1	1	1	1	2	0	1	2	1	0	1	2	0	1	2	0	1	2	0	1	2	0
ENSG00000011007.12	ELOA	95	81	123	102	100	107	140	138	105	115	133	123	74	96	68	117	83	96	149	168	142	171	205	151	122	136	216	167	139	151
ENSG00000011009.10	LYPLA2	220	183	198	171	156	201	208	202	141	156	174	200	149	204	187	187	208	214	161	138	206	211	217	209	141	215	186	159	192	216
ENSG00000011021.22	CLCN6	118	104	136	126	98	111	113	89	78	122	103	95	84	120	86	87	95	87	95	93	120	123	121	129	159	154	135	163	160	171
ENSG00000011028.13	MRC2	217	210	200	208	143	199	177	156	181	239	317	264	181	239	185	196	172	160	164	140	232	226	307	318	205	251	218	201	297	265
ENSG00000011052.21	NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083.8	SLC6A7	0	2	1	0	4	0	2	0	0	2	0	1	1	10	1	1	3	3	0	0	0	1	1	1	0	5	1	1	1	4
ENSG00000011105.13	TSPAN9	26	29	44	42	43	45	49	41	13	19	30	29	57	84	47	43	39	30	40	48	26	31	42	44	73	67	41	44	51	57
ENSG00000011114.14	BTBD7	105	113	132	114	96	93	109	94	59	86	107	86	100	101	83	101	93	108	85	131	98	124	151	143	121	119	141	136	159	143
ENSG00000011132.11	APBA3	36	35	33	34	72	70	76	75	50	67	90	82	34	43	58	66	52	55	76	58	118	84	126	133	59	54	111	100	101	119
ENSG00000011143.16	MKS1	63	43	64	55	43	46	56	53	57	54	66	69	29	39	27	45	45	37	62	45	42	48	79	102	44	48	60	62	51	74
ENSG00000011198.9	ABHD5	323	228	329	297	243	251	275	262	112	148	368	275	189	169	180	239	240	205	230	278	170	173	526	518	382	317	345	336	384	361
ENSG00000011201.11	ANOS1	3	1	1	0	0	0	1	0	1	2	1	2	0	4	2	1	0	0	0	1	3	0	3	4	1	5	3	3	6	6
ENSG00000011243.17	AKAP8L	80	110	117	108	97	154	122	146	73	96	106	114	72	106	95	109	101	81	133	133	122	119	157	151	101	119	128	159	111	152
ENSG00000011258.15	MBTD1	190	153	163	160	163	215	169	165	158	188	171	184	94	143	112	120	134	102	156	166	206	228	222	207	168	189	218	239	230	210
ENSG00000011260.13	UTP18	240	183	239	240	176	192	201	162	155	191	259	225	117	164	150	153	156	109	188	212	215	236	364	317	227	195	240	250	259	279
ENSG00000011275.18	RNF216	134	128	150	154	76	96	98	130	91	94	104	131	78	150	80	106	97	89	130	132	108	134	143	158	139	120	145	160	150	141
ENSG00000011295.15	TTC19	310	294	362	289	346	291	306	286	342	349	359	302	299	460	280	393	385	280	335	398	382	496	462	388	578	708	552	496	514	595
ENSG00000011304.19	PTBP1	425	417	351	414	304	361	395	360	284	343	374	383	230	321	281	301	293	273	409	432	478	453	481	548	391	381	488	500	510	489
ENSG00000011332.19	DPF1	165	161	189	152	103	142	119	147	100	120	148	131	142	179	132	119	130	142	124	112	146	132	163	192	208	244	193	185	290	274
ENSG00000011347.9	SYT7	6	3	4	3	16	6	7	9	14	10	13	7	5	7	8	1	1	5	12	20	11	23	12	20	9	10	11	11	8	10
ENSG00000011376.10	LARS2	80	72	116	95	68	69	66	87	45	57	65	57	42	71	53	53	55	62	81	71	73	77	98	104	109	115	97	106	118	151
ENSG00000011405.13	PIK3C2A	68	77	68	101	68	74	84	65	42	52	76	70	53	128	91	75	66	55	91	253	51	86	89	86	93	101	99	174	95	89
ENSG00000011422.11	PLAUR	169	177	117	131	58	69	75	60	137	147	186	193	122	192	85	86	162	183	79	72	190	214	206	210	131	131	89	99	174	178
ENSG00000011426.10	ANLN	130	146	139	189	121	145	122	149	70	64	58	37	41	74	50	37	41	36	140	479	82	91	98	117	124	125	155	168	151	125
ENSG00000011451.19	WIZ	99	113	135	120	96	95	95	100	54	85	96	86	99	122	87	91	102	73	104	99	102	121	140	131	125	127	140	142	159	129
ENSG00000011454.16	RABGAP1	96	87	81	106	89	107	105	137	85	100	125	110	64	136	99	85	67	53	108	180	92	105	154	129	118	106	124	164	110	96
ENSG00000011465.16	DCN	0	3	1	0	1	0	0	4	0	0	3	2	0	2	0	2	0	0	5	2	0	0	0	3	1	7	0	5	8	0
ENSG00000011478.11	QPCTL	89	71	75	86	91	93	84	93	84	87	113	122	74	99	111	120	90	73	77	71	129	124	155	198	104	96	129	94	142	122
ENSG00000011485.14	PPP5C	210	172	191	208	170	206	182	200	124	164	180	169	112	164	138	149	130	126	179	251	187	191	208	240	199	196	272	257	247	234
ENSG00000011523.13	CEP68	274	235	342	260	221	298	302	315	226	270	345	331	233	291	277	304	240	252	321	298	316	377	439	475	355	497	524	445	430	480
ENSG00000011566.14	MAP4K3	136	119	140	168	115	118	118	118	130	142	184	212	99	150	89	123	148	99	141	172	146	119	259	211	169	176	148	133	154	184
ENSG00000011590.13	ZBTB32	293	236	287	298	264	321	286	331	238	243	265	302	199	167	248	291	205	230	277	251	374	444	475	508	290	313	451	528	356	447
ENSG00000011600.11	TYROBP	1	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	2	2	1	0	0	1	1	1	0
ENSG00000011638.10	LDAF1	25	14	16	16	15	14	10	21	10	24	33	26	11	8	16	13	10	13	28	33	23	13	39	51	26	15	22	22	27	28
ENSG00000011677.12	GABRA3	2	2	0	0	2	1	2	0	1	0	1	0	1	7	0	1	0	2	1	5	0	1	4	2	1	0	0	0	0	0
ENSG00000012048.21	BRCA1	178	177	207	252	123	153	180	176	94	114	60	58	58	114	71	67	53	49	174	377	164	235	254	224	169	168	178	199	206	168
ENSG00000012061.15	ERCC1	291	256	340	365	222	235	218	252	184	204	283	220	231	275	197	217	231	184	255	233	237	271	394	400	398	389	374	335	387	451
ENSG00000012124.16	CD22	7	14	24	15	8	19	19	17	9	13	4	6	7	15	21	18	17	23	22	13	11	18	12	10	9	12	9	13	24	23
ENSG00000012171.19	SEMA3B	102	87	75	69	47	66	71	68	87	104	199	151	155	190	135	117	167	175	68	66	125	109	137	144	132	121	90	74	174	169
ENSG00000012174.11	MBTPS2	72	62	80	95	87	58	87	71	44	52	80	88	52	74	46	39	50	47	89	100	63	72	95	67	78	91	90	92	92	103
ENSG00000012211.12	PRICKLE3	168	152	139	131	132	182	162	157	113	150	169	153	70	125	139	151	114	114	163	179	172	182	217	219	134	105	230	200	170	189
ENSG00000012223.12	LTF	0	1	3	0	1	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	1	1	0	0	0	3	1	2	2	2
ENSG00000012232.8	EXTL3	101	100	115	94	92	96	87	97	72	89	111	110	67	110	74	81	84	77	126	133	120	108	153	137	85	121	142	134	138	134
ENSG00000012504.14	NR1H4	2	0	2	1	1	2	1	3	5	7	10	16	6	11	6	5	10	5	1	2	3	5	8	6	5	13	7	6	8	5
ENSG00000012660.13	ELOVL5	54	55	34	43	48	63	73	55	47	47	36	54	42	94	61	38	40	44	53	128	45	50	86	75	62	63	64	95	71	47
ENSG00000012779.10	ALOX5	29	27	25	34	42	18	35	20	14	28	25	33	29	37	23	24	23	31	33	25	32	28	25	41	31	44	24	32	42	39
ENSG00000012817.15	KDM5D	81	73	87	90	58	79	78	79	65	61	91	79	92	153	80	85	56	53	68	77	91	79	119	116	94	87	100	113	76	98
ENSG00000012822.15	CALCOCO1	56	67	57	94	51	65	102	107	63	64	130	109	76	165	123	88	93	85	71	83	83	94	129	118	42	68	94	102	79	92
ENSG00000012963.14	UBR7	33	38	39	36	50	34	41	48	21	28	28	37	22	28	19	28	27	10	49	47	39	36	58	38	44	35	34	64	42	48
ENSG00000012983.11	MAP4K5	113	101	142	120	106	103	92	123	70	98	102	112	83	130	100	99	116	108	95	137	90	117	160	131	142	174	156	156	181	192
ENSG00000013016.15	EHD3	82	79	91	100	68	88	69	63	75	77	128	125	107	122	132	113	138	104	67	78	95	133	189	204	107	124	135	116	143	152
ENSG00000013275.7	PSMC4	203	170	204	208	164	194	208	206	116	156	196	190	128	172	165	161	133	133	184	260	233	255	333	330	231	223	260	238	321	286
ENSG00000013288.8	MAN2B2	98	81	87	101	87	106	100	104	71	90	99	101	80	130	129	119	76	76	117	99	117	105	139	125	77	101	112	135	116	109
ENSG00000013293.5	SLC7A14	2	4	5	0	1	0	6	1	4	1	3	5	2	2	5	0	1	5	2	4	0	1	1	2	2	8	2	1	2	6
ENSG00000013297.11	CLDN11	6	3	5	3	5	5	5	5	0	0	3	1	4	4	7	5	2	1	4	8	0	4	6	6	6	5	3	5	8	5
ENSG00000013306.15	SLC25A39	234	205	212	204	196	210	224	248	200	186	271	224	134	183	218	215	212	183	211	183	257	241	337	371	222	232	342	344	279	317
ENSG00000013364.18	MVP	225	217	242	209	229	272	231	254	157	251	307	296	195	310	261	251	223	215	238	318	284	353	322	360	203	259	385	392	362	348
ENSG00000013374.16	NUB1	50	58	91	87	62	68	82	47	73	66	104	99	48	93	78	65	57	44	63	136	103	99	123	104	75	57	99	97	108	76
ENSG00000013375.15	PGM3	53	59	89	79	61	66	73	77	67	72	123	146	111	137	90	109	131	113	70	96	66	93	159	132	223	143	121	134	209	194
ENSG00000013392.7	RWDD2A	89	91	109	97	69	74	84	57	82	115	152	142	182	199	87	92	147	162	66	75	143	125	232	198	268	319	143	171	314	330
ENSG00000013441.15	CLK1	170	183	169	169	125	153	186	156	114	114	157	137	129	158	165	183	136	107	159	193	174	160	203	203	194	193	218	284	236	211
ENSG00000013503.9	POLR3B	151	139	181	160	104	145	110	121	110	117	156	143	103	107	111	104	110	92	100	114	131	115	215	209	196	180	175	184	198	199
ENSG00000013523.9	ANGEL1	165	161	161	176	138	117	98	119	106	109	169	154	93	115	100	118	142	117	92	95	109	139	269	279	189	193	169	161	174	187
ENSG00000013561.17	RNF14	266	173	296	263	253	289	222	234	167	208	288	285	163	222	201	174	237	165	243	180	182	222	290	322	335	350	368	299	301	322
ENSG00000013563.13	DNASE1L1	108	144	102	117	117	140	159	188	103	132	126	110	83	107	162	205	114	90	160	113	156	156	128	179	114	146	217	262	182	173
ENSG00000013573.16	DDX11	472	373	414	411	236	297	249	276	236	255	246	236	169	264	152	161	205	198	240	266	336	322	364	376	253	324	270	263	374	384
ENSG00000013583.9	HEBP1	43	54	36	49	36	43	32	36	44	43	37	33	50	68	34	43	42	28	37	45	44	33	50	55	38	64	53	39	47	59
ENSG00000013588.8	GPRC5A	724	795	853	831	286	314	258	296	297	378	401	374	483	853	248	211	541	461	267	454	479	511	613	586	449	538	241	325	406	376
ENSG00000013619.13	MAMLD1	34	26	26	23	25	23	26	17	25	25	22	25	35	29	16	34	26	25	30	32	26	39	48	32	38	35	83	64	33	44
ENSG00000013725.14	CD6	3	3	2	0	0	2	0	5	0	0	0	4	0	1	4	3	0	0	5	6	3	7	9	7	5	5	5	10	5	3
